timestamp,station_id,station_name,temperature,humidity,pressure,wind_speed,temperature_deviation_24h,temperature_zscore_24h,temperature_change,absolute_temperature_change,temperature_std_6h,temperature_trend_6h,previous_6h_median,local_temperature_residual,previous_12h_median,local_residual_12h,repeat_length,rule_score,statistical_score,isolation_score,temporal_score,anomaly_score,fault_type,fault_severity,is_anomaly,diagnosed_fault,diagnosis_confidence,temperature_original,temperature_corrected,correction_applied
2025-07-13 13:00:00,42139,Meerut,29.8,84.0,998.9,3.6,1.0208333333333357,0.4223301781277996,0.1000000000000014,0.1000000000000014,1.5419684389336192,-0.6828571428571442,31.15,1.349999999999998,30.5,0.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.8,29.8,0
2025-07-13 14:00:00,42139,Meerut,29.0,88.0,999.3,3.2,0.1833333333333335,0.0755681501905621,-0.8000000000000007,0.8000000000000007,1.313011804973853,-0.5314285714285717,29.85,0.8500000000000014,30.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.0,29.0,0
2025-07-13 15:00:00,42139,Meerut,28.3,91.0,1000.1,3.2,-0.5583333333333336,-0.2307152828340413,-0.6999999999999993,0.6999999999999993,0.6121002096612411,-0.2685714285714284,29.75,1.4499999999999993,30.5,2.1999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.3,28.3,0
2025-07-13 16:00:00,42139,Meerut,27.6,94.0,1001.0,4.3,-1.3000000000000007,-0.5415440482912991,-0.6999999999999993,0.6999999999999993,0.8750238092002539,-0.4142857142857142,29.6,2.0,30.5,2.8999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.6,27.6,0
2025-07-13 17:00:00,42139,Meerut,27.4,92.0,1001.2,7.2,-1.479166666666668,-0.6137775327919546,-0.2000000000000028,0.2000000000000028,1.0327955589889568,-0.5371428571428587,29.25,1.8500000000000012,29.85,2.450000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.4,27.4,0
2025-07-13 18:00:00,42139,Meerut,27.8,88.0,1001.4,9.4,-1.0708333333333329,-0.4434284073676766,0.4000000000000021,0.4000000000000021,0.9261029460418002,-0.4428571428571428,28.65,0.8499999999999979,29.75,1.9499999999999995,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.8,27.8,0
2025-07-13 19:00:00,42139,Meerut,27.7,85.0,1001.3,10.4,-1.1875000000000036,-0.4936263246592246,-0.1000000000000014,0.1000000000000014,0.588784057755718,-0.2342857142857148,28.05,0.3500000000000014,29.6,1.900000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.7,27.7,0
2025-07-13 20:00:00,42139,Meerut,27.5,86.0,1001.0,9.4,-1.404166666666665,-0.5861553701983621,-0.1999999999999993,0.1999999999999993,0.3188521078294432,-0.0942857142857116,27.75,0.25,29.25,1.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.5,27.5,0
2025-07-13 21:00:00,42139,Meerut,27.2,88.0,1000.8,8.3,-1.724999999999998,-0.724668110994052,-0.3000000000000007,0.3000000000000007,0.2160246899483289,-0.0514285714285717,27.65,0.4499999999999993,28.65,1.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.2,27.2,0
2025-07-13 22:00:00,42139,Meerut,27.7,86.0,999.3,9.0,-1.2708333333333357,-0.5445398898912975,0.5,0.5,0.225831795814065,-0.0142857142857132,27.55,0.1499999999999985,28.05,0.3500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.7,27.7,0
2025-07-13 23:00:00,42139,Meerut,27.3,88.0,999.4,8.6,-1.7541666666666629,-0.7810325278429046,-0.3999999999999986,0.3999999999999986,0.2422120283290477,-0.0799999999999979,27.6,0.3000000000000007,27.75,0.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.3,27.3,0
2025-07-14 00:00:00,42139,Meerut,27.1,89.0,999.8,10.4,-2.029166666666665,-0.943744821285842,-0.1999999999999993,0.1999999999999993,0.2562550812516045,-0.0885714285714285,27.6,0.5,27.7,0.5999999999999979,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.1,27.1,0
2025-07-14 01:00:00,42139,Meerut,27.6,88.0,1000.1,13.0,-1.6000000000000014,-0.7814484553997633,0.5,0.5,0.2366431913252508,-0.005714285714287,27.4,0.2000000000000028,27.65,0.0499999999999971,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.6,27.6,0
2025-07-14 02:00:00,42139,Meerut,28.3,84.0,1000.4,15.1,-0.9541666666666622,-0.4810219214644139,0.6999999999999993,0.6999999999999993,0.4412104562079997,0.1428571428571424,27.4,0.9000000000000021,27.6,0.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.3,28.3,0
2025-07-14 03:00:00,42139,Meerut,27.9,82.0,1001.1,22.3,-1.3666666666666671,-0.6915248045801832,-0.4000000000000021,0.4000000000000021,0.4277849927248604,0.128571428571428,27.450000000000003,0.4499999999999957,27.6,0.2999999999999971,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.9,27.9,0
2025-07-14 04:00:00,42139,Meerut,28.3,82.0,1001.4,18.7,-0.8958333333333357,-0.449213485929048,0.4000000000000021,0.4000000000000021,0.5049752469187104,0.2314285714285714,27.65,0.6500000000000021,27.6,0.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.3,28.3,0
2025-07-14 05:00:00,42139,Meerut,29.5,76.0,1001.2,19.4,0.4208333333333307,0.2147561177068225,1.1999999999999993,1.1999999999999993,0.8158839786803587,0.3914285714285705,27.75,1.75,27.65,1.8500000000000012,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.5,29.5,0
2025-07-14 06:00:00,42139,Meerut,29.8,76.0,1001.0,19.1,0.8208333333333329,0.4393010654483932,0.3000000000000007,0.3000000000000007,0.8846845012021566,0.428571428571429,28.1,1.6999999999999993,27.7,2.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.8,29.8,0
2025-07-14 07:00:00,42139,Meerut,28.1,84.0,1000.8,18.7,-0.7624999999999993,-0.4449746752806346,-1.6999999999999993,1.6999999999999993,0.7943550843298262,0.1685714285714284,28.3,0.1999999999999993,27.7,0.4000000000000021,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.1,28.1,0
2025-07-14 08:00:00,42139,Meerut,30.9,74.0,998.7,19.1,2.216666666666661,1.435628213987193,2.799999999999997,2.799999999999997,1.180536601155307,0.4199999999999985,28.3,2.599999999999998,27.8,3.1000000000000014,1,0,0,1,0,1,normal,none,0,SPIKE,0.52,30.9,28.3,1
2025-07-14 09:00:00,42139,Meerut,30.6,74.0,998.0,18.0,1.9916666666666671,1.4485854843421695,-0.2999999999999971,0.2999999999999971,1.1535452599128204,0.4000000000000014,28.9,1.7000000000000028,28.0,2.6000000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.6,30.6,0
2025-07-14 10:00:00,42139,Meerut,31.1,73.0,997.0,16.6,2.5791666666666693,2.2389996477039795,0.5,0.5,1.1207140580900583,0.3771428571428576,29.65,1.4500000000000028,28.200000000000003,2.8999999999999986,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.1,31.1,0
2025-07-14 11:00:00,42139,Meerut,29.9,80.0,996.7,15.8,1.3291666666666622,1.0742686857382524,-1.2000000000000028,1.2000000000000028,1.0966616007991503,0.2628571428571448,30.200000000000003,0.3000000000000042,28.3,1.599999999999998,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,29.9,29.9,0
2025-07-14 12:00:00,42139,Meerut,29.3,84.0,997.2,14.0,0.7124999999999986,0.5686664337697277,-0.5999999999999979,0.5999999999999979,1.1391517311874448,0.0999999999999978,30.25,0.9499999999999992,28.9,0.4000000000000021,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.3,29.3,0
2025-07-14 13:00:00,42139,Meerut,27.3,85.0,998.5,21.2,-1.2708333333333357,-1.0247962883556403,-2.0,2.0,1.4166862743743522,-0.6600000000000018,30.25,2.9499999999999997,29.4,2.099999999999998,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,27.3,27.3,0
2025-07-14 14:00:00,42139,Meerut,26.8,88.0,999.0,16.2,-1.666666666666668,-1.3469736460985318,-0.5,0.5,1.7568911937474476,-0.8857142857142863,30.25,3.4499999999999997,29.4,2.599999999999998,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.8,26.8,0
2025-07-14 15:00:00,42139,Meerut,26.8,89.0,999.7,18.0,-1.5749999999999993,-1.2333884899115404,0.0,0.0,1.8206226041295093,-0.9371428571428568,29.6,2.8000000000000007,29.4,2.599999999999998,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.8,26.8,0
2025-07-14 16:00:00,42139,Meerut,26.5,89.0,1000.8,18.4,-1.8125,-1.3763545716811811,-0.3000000000000007,0.3000000000000007,1.455564037295267,-0.7142857142857137,28.3,1.8000000000000007,29.4,2.8999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.5,26.5,0
2025-07-14 17:00:00,42139,Meerut,26.4,89.0,1001.3,18.7,-1.8666666666666671,-1.3713803952846515,-0.1000000000000014,0.1000000000000014,1.0833589740558236,-0.4828571428571423,27.05,0.6500000000000021,29.4,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-14 18:00:00,42139,Meerut,26.0,89.0,1001.1,17.3,-2.225000000000005,-1.58533433619309,-0.3999999999999986,0.3999999999999986,0.4412104562080007,-0.228571428571429,26.8,0.8000000000000007,28.700000000000003,2.700000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-07-14 19:00:00,42139,Meerut,25.9,90.0,1001.2,16.6,-2.250000000000004,-1.5269406856296284,-0.1000000000000014,0.1000000000000014,0.3847076812342054,-0.1999999999999993,26.65,0.75,27.700000000000003,1.8000000000000045,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.9,25.9,0
2025-07-14 20:00:00,42139,Meerut,25.7,91.0,1000.5,15.5,-2.375000000000004,-1.5405395620173123,-0.1999999999999993,0.1999999999999993,0.4167333280015656,-0.2200000000000004,26.45,0.75,27.05,1.3500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.7,25.7,0
2025-07-14 21:00:00,42139,Meerut,25.5,92.0,999.9,15.8,-2.5,-1.5499159024975158,-0.1999999999999993,0.1999999999999993,0.389871773793111,-0.2057142857142857,26.2,0.6999999999999993,26.8,1.3000000000000007,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.5,25.5,0
2025-07-14 22:00:00,42139,Meerut,25.5,93.0,999.6,15.5,-2.429166666666664,-1.4413394941624251,0.0,0.0,0.3444802848745456,-0.1771428571428583,25.95,0.4499999999999993,26.65,1.1499999999999986,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.5,25.5,0
2025-07-14 23:00:00,42139,Meerut,26.0,92.0,999.3,14.4,-1.837500000000002,-1.0460073611541196,0.5,0.5,0.2338090388912423,-0.0399999999999987,25.8,0.2000000000000028,26.45,0.4499999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-07-15 00:00:00,42139,Meerut,25.9,93.0,999.4,13.7,-1.8833333333333329,-1.050013335880412,-0.1000000000000014,0.1000000000000014,0.2167948338881241,0.0257142857142867,25.8,0.1000000000000014,26.2,0.3000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.9,25.9,0
2025-07-15 01:00:00,42139,Meerut,26.2,92.0,999.6,15.1,-1.5333333333333314,-0.8379488984525121,0.3000000000000007,0.3000000000000007,0.2828427124756458,0.1199999999999984,25.8,0.4000000000000021,26.0,0.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.2,26.2,0
2025-07-15 02:00:00,42139,Meerut,27.1,87.0,1000.0,19.8,-0.5749999999999993,-0.3097355330321153,0.9000000000000021,0.9000000000000021,0.5921711464325635,0.2857142857142858,25.8,1.3000000000000045,26.0,1.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.1,27.1,0
2025-07-15 03:00:00,42139,Meerut,28.1,83.0,1000.5,19.4,0.4750000000000014,0.2560623848035426,1.0,1.0,0.9605553948978034,0.4742857142857151,25.95,2.150000000000002,26.0,2.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.1,28.1,0
2025-07-15 04:00:00,42139,Meerut,28.9,78.0,1000.4,19.8,1.2666666666666622,0.682194042333535,0.7999999999999972,0.7999999999999972,1.2388166396474076,0.6285714285714273,26.1,2.799999999999997,26.0,2.8999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.9,28.9,0
2025-07-15 05:00:00,42139,Meerut,30.0,78.0,1000.4,20.5,2.341666666666665,1.2521531780256776,1.1000000000000014,1.1000000000000014,1.5962455951389978,0.8457142857142868,26.65,3.3500000000000014,26.0,4.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.0,30.0,0
2025-07-15 06:00:00,42139,Meerut,30.6,74.0,1000.3,21.2,2.920833333333338,1.542027720878244,0.6000000000000014,0.6000000000000014,1.6869103908232204,0.8999999999999991,27.6,3.0,26.0,4.600000000000001,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,30.6,30.6,0
2025-07-15 07:00:00,42139,Meerut,31.1,72.0,999.7,21.2,3.3875,1.746502778424407,0.5,0.5,1.5401298646545092,0.8171428571428567,28.5,2.6000000000000014,26.1,5.0,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.1,31.1,0
2025-07-15 08:00:00,42139,Meerut,31.4,72.0,998.6,20.9,3.5624999999999964,1.7304911574662976,0.2999999999999971,0.2999999999999971,1.292155821357243,0.6771428571428573,29.45,1.9499999999999995,26.65,4.75,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.4,31.4,0
2025-07-15 09:00:00,42139,Meerut,31.5,72.0,997.1,18.4,3.6416666666666657,1.7397246743201376,0.1000000000000014,0.1000000000000014,0.994819916702231,0.5057142857142848,30.3,1.1999999999999993,27.6,3.899999999999999,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.5,31.5,0
2025-07-15 10:00:00,42139,Meerut,31.6,71.0,996.2,16.2,3.704166666666669,1.721475607715417,0.1000000000000014,0.1000000000000014,0.6218252702065512,0.3142857142857143,30.85,0.75,28.5,3.1000000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.6,31.6,0
2025-07-15 11:00:00,42139,Meerut,31.0,73.0,995.7,16.2,3.083333333333332,1.4103266018601217,-0.6000000000000014,0.6000000000000014,0.37416573867845,0.102857142857141,31.25,0.25,29.45,1.5500000000000007,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,31.0,31.0,0
2025-07-15 12:00:00,42139,Meerut,29.7,78.0,996.1,14.0,1.7374999999999972,0.7754967953495933,-1.3000000000000007,1.3000000000000007,0.700713921654755,-0.2314285714285714,31.25,1.5500000000000007,30.3,0.6000000000000014,1,0,0,1,0,1,normal,none,0,SUSPICIOUS,0.4,29.7,29.7,0
2025-07-15 13:00:00,42139,Meerut,28.9,84.0,997.2,13.3,0.9208333333333308,0.408834479338064,-0.8000000000000007,0.8000000000000007,1.1196725711865243,-0.5285714285714277,31.25,2.3500000000000014,30.3,1.400000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.9,28.9,0
2025-07-15 14:00:00,42139,Meerut,28.1,84.0,998.6,11.9,0.0541666666666706,0.0240202831410909,-0.7999999999999972,0.7999999999999972,1.4569374271626854,-0.7542857142857156,31.2,3.099999999999998,30.3,2.1999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.1,28.1,0
2025-07-15 15:00:00,42139,Meerut,27.5,85.0,999.6,16.2,-0.5999999999999979,-0.2679323756717275,-0.6000000000000014,0.6000000000000014,1.6132782359740077,-0.8571428571428596,30.35,2.8500000000000014,30.3,2.8000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.5,27.5,0
2025-07-15 16:00:00,42139,Meerut,27.0,86.0,1000.4,16.2,-1.1291666666666664,-0.5072118414253605,-0.5,0.5,1.4845874847918918,-0.7828571428571423,29.3,2.299999999999997,30.3,3.3000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-07-15 17:00:00,42139,Meerut,26.6,89.0,1000.8,13.7,-1.5500000000000007,-0.7005294876415015,-0.3999999999999986,0.3999999999999986,1.1758684733707945,-0.622857142857141,28.5,1.8999999999999984,30.3,3.6999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.6,26.6,0
2025-07-15 18:00:00,42139,Meerut,26.4,91.0,1000.9,13.0,-1.7583333333333329,-0.797031909839928,-0.2000000000000028,0.2000000000000028,0.9537644712754576,-0.5,27.8,1.400000000000002,30.15,3.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-15 19:00:00,42139,Meerut,26.9,91.0,1000.5,14.0,-1.2749999999999986,-0.5820474876252877,0.5,0.5,0.6242328625339642,-0.2771428571428579,27.25,0.3500000000000014,29.3,2.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.9,26.9,0
2025-07-15 20:00:00,42139,Meerut,26.7,92.0,1000.5,11.9,-1.5166666666666655,-0.7039189540988425,-0.1999999999999993,0.1999999999999993,0.3834057902544961,-0.1285714285714289,26.95,0.25,28.5,1.8000000000000007,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.7,26.7,0
2025-07-15 21:00:00,42139,Meerut,26.6,93.0,1000.0,10.8,-1.658333333333335,-0.7847910662686203,-0.0999999999999978,0.0999999999999978,0.2190890230035981,-0.0342857142857149,26.8,0.1999999999999957,27.8,1.1999999999999993,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.6,26.6,0
2025-07-15 22:00:00,42139,Meerut,26.4,94.0,1000.1,11.9,-1.904166666666672,-0.923469547274925,-0.2000000000000028,0.2000000000000028,0.1897366596118643,-0.0171428571428552,26.65,0.25,27.25,0.8500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-15 23:00:00,42139,Meerut,26.3,93.0,1000.3,13.7,-2.041666666666668,-1.012512461902767,-0.0999999999999978,0.0999999999999978,0.2258317958142005,-0.0599999999999994,26.6,0.3000000000000007,26.95,0.6499999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-16 00:00:00,42139,Meerut,25.8,95.0,1000.3,12.6,-2.554166666666667,-1.2757003409964327,-0.5,0.5,0.3834057902544816,-0.1971428571428566,26.5,0.6999999999999993,26.8,0.9999999999999964,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.8,25.8,0
2025-07-16 01:00:00,42139,Meerut,25.8,95.0,1000.8,13.0,-2.549999999999997,-1.2701769619088168,0.0,0.0,0.3881580434144385,-0.2000000000000008,26.5,0.6999999999999993,26.65,0.8499999999999979,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.8,25.8,0
2025-07-16 02:00:00,42139,Meerut,25.9,93.0,1001.1,11.5,-2.4333333333333336,-1.199999804189072,0.0999999999999978,0.0999999999999978,0.3444802848746524,-0.1657142857142861,26.35,0.4500000000000028,26.6,0.7000000000000028,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,25.9,25.9,0
2025-07-16 03:00:00,42139,Meerut,26.0,93.0,1002.0,13.0,-2.2833333333333314,-1.101046893582839,0.1000000000000014,0.1000000000000014,0.2581988897484234,-0.0914285714285742,26.1,0.1000000000000014,26.5,0.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.0,26.0,0
2025-07-16 04:00:00,42139,Meerut,26.8,89.0,1002.3,11.9,-1.3958333333333286,-0.6567040303411554,0.8000000000000007,0.8000000000000007,0.3898717737931976,0.0914285714285708,25.95,0.8500000000000014,26.4,0.4000000000000021,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.8,26.8,0
2025-07-16 05:00:00,42139,Meerut,30.0,80.0,1002.2,11.2,1.8916666666666653,0.8845968465127856,3.1999999999999997,3.1999999999999997,1.652170289851303,0.6885714285714303,25.95,4.050000000000001,26.4,3.6000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.0,30.0,0
2025-07-16 06:00:00,42139,Meerut,30.8,77.0,1002.0,10.4,2.6916666666666664,1.258699477637136,0.8000000000000007,0.8000000000000007,2.250111108367918,1.0885714285714296,25.95,4.850000000000001,26.4,4.400000000000002,1,0,0,0,0,0,normal,none,0,NOISE,0.56,30.8,25.95,1
2025-07-16 07:00:00,42139,Meerut,31.5,74.0,1001.2,11.2,3.3833333333333364,1.5744148818753476,0.6999999999999993,0.6999999999999993,2.5471552759894185,1.3028571428571416,26.4,5.100000000000001,26.5,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.5,31.5,0
2025-07-16 08:00:00,42139,Meerut,31.7,73.0,999.9,11.9,3.56666666666667,1.640231516293654,0.1999999999999993,0.1999999999999993,2.4622482950887448,1.2399999999999989,28.4,3.3000000000000007,26.5,5.199999999999999,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.7,31.7,0
2025-07-16 09:00:00,42139,Meerut,31.5,75.0,999.3,12.6,3.354166666666668,1.5281975287829586,-0.1999999999999993,0.1999999999999993,1.8648503067719575,0.8371428571428572,30.4,1.1000000000000014,26.5,5.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.5,31.5,0
2025-07-16 10:00:00,42139,Meerut,31.2,77.0,998.4,12.2,3.054166666666667,1.391514023102992,-0.3000000000000007,0.3000000000000007,0.6306081720589184,0.2371428571428571,31.15,0.0500000000000007,26.6,4.599999999999998,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,31.2,31.2,0
2025-07-16 11:00:00,42139,Meerut,30.6,78.0,998.0,12.6,2.4708333333333385,1.1392384796629789,-0.5999999999999979,0.5999999999999979,0.4355073669497373,-0.0599999999999996,31.35,0.75,28.4,2.200000000000003,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,30.6,30.6,0
2025-07-16 12:00:00,42139,Meerut,29.2,81.0,998.3,11.5,1.087500000000002,0.506460437505999,-1.400000000000002,1.400000000000002,0.9396807968671148,-0.4314285714285723,31.35,2.150000000000002,30.3,1.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,29.2,29.2,0
2025-07-16 13:00:00,42139,Meerut,28.8,85.0,999.1,8.6,0.7083333333333321,0.3319951302970526,-0.3999999999999986,0.3999999999999986,1.2263767773407956,-0.628571428571431,31.35,2.5500000000000007,30.3,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.8,28.8,0
2025-07-16 14:00:00,42139,Meerut,28.2,89.0,1000.3,7.6,0.1124999999999971,0.0527669765544732,-0.6000000000000014,0.6000000000000014,1.3658940905749024,-0.7171428571428566,30.9,2.6999999999999997,30.3,2.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.2,28.2,0
2025-07-16 15:00:00,42139,Meerut,27.8,91.0,1001.0,9.0,-0.2916666666666678,-0.1367953674527367,-0.3999999999999986,0.3999999999999986,1.3431306712307436,-0.7028571428571438,29.9,2.099999999999998,30.3,2.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.8,27.8,0
2025-07-16 16:00:00,42139,Meerut,27.4,88.0,1001.8,5.4,-0.7041666666666693,-0.3306883648930901,-0.4000000000000021,0.4000000000000021,1.150072461485532,-0.5942857142857141,29.0,1.6000000000000014,30.3,2.900000000000002,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.4,27.4,0
2025-07-16 17:00:00,42139,Meerut,27.3,89.0,1002.3,7.2,-0.8208333333333329,-0.386833213250678,-0.0999999999999978,0.0999999999999978,0.7652886165802852,-0.4028571428571434,28.5,1.1999999999999993,30.3,3.0,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.3,27.3,0
2025-07-16 18:00:00,42139,Meerut,27.2,91.0,1002.3,7.2,-0.9500000000000028,-0.4513364735595359,-0.1000000000000014,0.1000000000000014,0.6210206652498403,-0.3171428571428577,28.0,0.8000000000000007,29.9,2.6999999999999997,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.2,27.2,0
2025-07-16 19:00:00,42139,Meerut,27.1,91.0,1002.2,8.6,-1.083333333333332,-0.5202947059966431,-0.0999999999999978,0.0999999999999978,0.4195235392688665,-0.2114285714285733,27.6,0.5,29.0,1.8999999999999984,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.1,27.1,0
2025-07-16 20:00:00,42139,Meerut,27.0,90.0,1001.9,10.1,-1.1916666666666664,-0.5736922439883565,-0.1000000000000014,0.1000000000000014,0.2828427124758019,-0.1428571428571418,27.35,0.3500000000000014,28.5,1.5,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.0,27.0,0
2025-07-16 21:00:00,42139,Meerut,26.6,94.0,1001.0,7.2,-1.6041666666666643,-0.7754442544288671,-0.3999999999999986,0.3999999999999986,0.2828427124757854,-0.1428571428571426,27.25,0.6499999999999986,28.0,1.3999999999999986,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.6,26.6,0
2025-07-16 22:00:00,42139,Meerut,26.5,93.0,1001.2,7.9,-1.7041666666666655,-0.8237836365231349,-0.1000000000000014,0.1000000000000014,0.3271085446769211,-0.1685714285714262,27.15,0.6499999999999986,27.6,1.1000000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.5,26.5,0
2025-07-16 23:00:00,42139,Meerut,26.4,93.0,1001.4,7.9,-1.8083333333333336,-0.8757010435030386,-0.1000000000000014,0.1000000000000014,0.3405877273194777,-0.1771428571428583,27.05,0.6500000000000021,27.35,0.9500000000000028,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.4,26.4,0
2025-07-17 00:00:00,42139,Meerut,26.3,94.0,1001.9,9.0,-1.9125000000000008,-0.9279064407011683,-0.0999999999999978,0.0999999999999978,0.3271085446769025,-0.1685714285714304,26.8,0.5,27.25,0.9499999999999992,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-17 01:00:00,42139,Meerut,26.3,90.0,1003.3,18.0,-1.9333333333333336,-0.948621997363932,0.0,0.0,0.2639444385989263,-0.1285714285714291,26.55,0.25,27.15,0.8499999999999979,2,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.3,26.3,0
2025-07-17 02:00:00,42139,Meerut,26.7,89.0,1003.3,8.6,-1.5541666666666671,-0.7714869410636059,0.3999999999999986,0.3999999999999986,0.1632993161874858,-0.0057142857142852,26.45,0.25,27.05,0.3500000000000014,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,26.7,26.7,0
2025-07-17 03:00:00,42139,Meerut,27.2,88.0,1003.9,7.9,-1.0875000000000057,-0.5491905037670176,0.5,0.5,0.3444802848746273,0.1257142857142858,26.45,0.75,26.85,0.3499999999999978,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.2,27.2,0
2025-07-17 04:00:00,42139,Meerut,27.6,89.0,1004.2,9.4,-0.7375000000000007,-0.381227546022972,0.4000000000000021,0.4000000000000021,0.5394441583710462,0.2600000000000004,26.45,1.150000000000002,26.85,0.75,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,27.6,27.6,0
2025-07-17 05:00:00,42139,Meerut,28.1,87.0,1004.5,7.2,-0.2708333333333321,-0.141525177020536,0.5,0.5,0.7312090444375843,0.3828571428571437,26.55,1.5500000000000045,26.85,1.25,1,0,0,0,0,0,normal,none,0,NORMAL,0.0,28.1,28.1,0
