timestamp,station_id,station_name,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction
2025-04-04 11:00:00,42131,Hissar,29.1667,75.7333,34.9,13.0,1008.3,14.4,314.0
2025-04-04 12:00:00,42131,Hissar,29.1667,75.7333,35.0,24.0,1010.1,3.6,320.0
2025-04-04 13:00:00,42131,Hissar,29.1667,75.7333,31.4,18.0,1008.1,11.9,293.0
2025-04-04 14:00:00,42131,Hissar,29.1667,75.7333,29.2,20.0,1009.0,10.8,309.0
2025-04-04 15:00:00,42131,Hissar,29.1667,75.7333,27.2,49.0,1012.7,0.0,0.0
2025-04-04 16:00:00,42131,Hissar,29.1667,75.7333,27.0,24.0,1010.5,14.4,336.0
2025-04-04 17:00:00,42131,Hissar,29.1667,75.7333,26.4,24.0,1010.5,13.0,330.0
2025-04-04 18:00:00,42131,Hissar,29.1667,75.7333,24.0,52.0,1011.6,3.6,290.0
2025-04-04 19:00:00,42131,Hissar,29.1667,75.7333,24.1,29.0,1010.1,12.2,352.0
2025-04-04 20:00:00,42131,Hissar,29.1667,75.7333,23.2,31.0,1009.7,10.4,350.0
2025-04-04 21:00:00,42131,Hissar,29.1667,75.7333,21.8,58.0,1010.5,1.8,290.0
2025-04-04 22:00:00,42131,Hissar,29.1667,75.7333,20.6,37.0,1008.8,5.0,347.0
2025-04-04 23:00:00,42131,Hissar,29.1667,75.7333,20.0,38.0,1008.7,4.0,314.0
2025-04-05 00:00:00,42131,Hissar,29.1667,75.7333,18.4,71.0,1010.7,0.0,0.0
2025-04-05 01:00:00,42131,Hissar,29.1667,75.7333,18.4,44.0,1009.6,6.8,273.0
2025-04-05 02:00:00,42131,Hissar,29.1667,75.7333,21.0,41.0,1010.4,8.3,253.0
2025-04-05 03:00:00,42131,Hissar,29.1667,75.7333,24.0,54.0,1012.3,0.0,0.0
2025-04-05 04:00:00,42131,Hissar,29.1667,75.7333,28.4,28.0,1011.0,7.6,248.0
2025-04-05 05:00:00,42131,Hissar,29.1667,75.7333,31.3,23.0,1011.1,9.4,256.0
2025-04-05 06:00:00,42131,Hissar,29.1667,75.7333,33.2,29.0,1012.2,5.4,270.0
2025-04-05 07:00:00,42131,Hissar,29.1667,75.7333,34.1,18.0,1009.6,12.2,290.0
2025-04-05 08:00:00,42131,Hissar,29.1667,75.7333,34.7,17.0,1008.7,13.0,302.0
2025-04-05 09:00:00,42131,Hissar,29.1667,75.7333,36.6,25.0,1009.4,5.4,320.0
2025-04-05 10:00:00,42131,Hissar,29.1667,75.7333,35.4,16.0,1006.8,13.0,294.0
2025-04-05 11:00:00,42131,Hissar,29.1667,75.7333,35.2,15.0,1005.9,14.4,295.0
2025-04-05 12:00:00,42131,Hissar,29.1667,75.7333,35.4,24.0,1007.7,5.4,340.0
2025-04-05 13:00:00,42131,Hissar,29.1667,75.7333,30.6,28.0,1005.7,8.3,320.0
2025-04-05 14:00:00,42131,Hissar,29.1667,75.7333,29.0,28.0,1006.2,7.2,320.0
2025-04-05 15:00:00,42131,Hissar,29.1667,75.7333,27.0,46.0,1008.6,1.8,320.0
2025-04-05 16:00:00,42131,Hissar,29.1667,75.7333,26.7,32.0,1007.2,5.4,295.0
2025-04-05 17:00:00,42131,Hissar,29.1667,75.7333,25.4,36.0,1007.4,6.1,321.0
2025-04-05 18:00:00,42131,Hissar,29.1667,75.7333,22.0,58.0,1008.5,1.8,320.0
2025-04-05 19:00:00,42131,Hissar,29.1667,75.7333,23.0,40.0,1006.9,5.8,272.0
2025-04-05 20:00:00,42131,Hissar,29.1667,75.7333,22.0,43.0,1006.7,5.8,296.0
2025-04-05 21:00:00,42131,Hissar,29.1667,75.7333,21.0,60.0,1008.1,0.0,0.0
2025-04-05 22:00:00,42131,Hissar,29.1667,75.7333,20.7,43.0,1006.2,6.5,323.0
2025-04-05 23:00:00,42131,Hissar,29.1667,75.7333,20.7,43.0,1005.9,4.0,295.0
2025-04-06 00:00:00,42131,Hissar,29.1667,75.7333,20.4,45.0,1006.0,4.0,210.0
2025-04-06 01:00:00,42131,Hissar,29.1667,75.7333,19.5,51.0,1006.3,5.4,216.0
2025-04-06 02:00:00,42131,Hissar,29.1667,75.7333,21.9,45.0,1006.9,8.6,217.0
2025-04-06 03:00:00,42131,Hissar,29.1667,75.7333,26.4,36.0,1007.6,7.9,224.0
2025-04-06 04:00:00,42131,Hissar,29.1667,75.7333,30.5,28.0,1007.9,6.1,221.0
2025-04-06 05:00:00,42131,Hissar,29.1667,75.7333,33.8,21.0,1007.9,7.6,230.0
2025-04-06 06:00:00,42131,Hissar,29.1667,75.7333,35.6,18.0,1007.8,6.8,243.0
2025-04-06 07:00:00,42131,Hissar,29.1667,75.7333,36.6,17.0,1007.1,6.1,243.0
2025-04-06 08:00:00,42131,Hissar,29.1667,75.7333,37.5,15.0,1006.0,6.5,232.0
2025-04-06 09:00:00,42131,Hissar,29.1667,75.7333,37.8,15.0,1005.0,6.8,250.0
2025-04-06 10:00:00,42131,Hissar,29.1667,75.7333,37.9,15.0,1004.1,7.2,286.0
2025-04-06 11:00:00,42131,Hissar,29.1667,75.7333,37.5,15.0,1003.8,7.6,300.0
2025-04-06 12:00:00,42131,Hissar,29.1667,75.7333,36.0,26.0,1003.8,6.8,282.0
2025-04-06 13:00:00,42131,Hissar,29.1667,75.7333,32.6,30.0,1004.3,6.5,78.0
2025-04-06 14:00:00,42131,Hissar,29.1667,75.7333,29.8,31.0,1005.1,6.5,97.0
2025-04-06 15:00:00,42131,Hissar,29.1667,75.7333,28.7,31.0,1005.7,7.6,127.0
2025-04-06 16:00:00,42131,Hissar,29.1667,75.7333,27.6,33.0,1006.2,6.8,120.0
2025-04-06 17:00:00,42131,Hissar,29.1667,75.7333,26.3,35.0,1006.5,6.1,83.0
2025-04-06 18:00:00,42131,Hissar,29.1667,75.7333,26.3,35.0,1006.7,5.0,111.0
2025-04-06 19:00:00,42131,Hissar,29.1667,75.7333,25.6,36.0,1006.8,4.3,156.0
2025-04-06 20:00:00,42131,Hissar,29.1667,75.7333,24.8,41.0,1006.7,5.0,110.0
2025-04-06 21:00:00,42131,Hissar,29.1667,75.7333,24.3,40.0,1006.2,2.9,183.0
2025-04-06 22:00:00,42131,Hissar,29.1667,75.7333,22.6,41.0,1006.0,7.6,159.0
2025-04-06 23:00:00,42131,Hissar,29.1667,75.7333,22.2,43.0,1006.0,6.1,166.0
2025-04-07 00:00:00,42131,Hissar,29.1667,75.7333,21.8,43.0,1006.4,5.8,145.0
2025-04-07 01:00:00,42131,Hissar,29.1667,75.7333,21.4,46.0,1007.2,6.1,144.0
2025-04-07 02:00:00,42131,Hissar,29.1667,75.7333,23.9,39.0,1008.0,7.2,111.0
2025-04-07 03:00:00,42131,Hissar,29.1667,75.7333,27.7,33.0,1008.7,5.4,95.0
2025-04-07 04:00:00,42131,Hissar,29.1667,75.7333,31.8,26.0,1009.2,5.8,124.0
2025-04-07 05:00:00,42131,Hissar,29.1667,75.7333,35.4,19.0,1009.1,8.6,137.0
2025-04-07 06:00:00,42131,Hissar,29.1667,75.7333,37.5,16.0,1008.7,9.0,136.0
2025-04-07 07:00:00,42131,Hissar,29.1667,75.7333,38.7,15.0,1008.1,6.8,119.0
2025-04-07 08:00:00,42131,Hissar,29.1667,75.7333,39.3,15.0,1007.3,7.6,78.0
2025-04-07 09:00:00,42131,Hissar,29.1667,75.7333,39.2,15.0,1006.0,9.7,80.0
2025-04-07 10:00:00,42131,Hissar,29.1667,75.7333,39.1,15.0,1005.4,9.7,70.0
2025-04-07 11:00:00,42131,Hissar,29.1667,75.7333,38.6,15.0,1005.2,10.4,65.0
2025-04-07 12:00:00,42131,Hissar,29.1667,75.7333,37.1,19.0,1005.5,13.7,51.0
2025-04-07 13:00:00,42131,Hissar,29.1667,75.7333,34.3,23.0,1006.1,16.2,44.0
2025-04-07 14:00:00,42131,Hissar,29.1667,75.7333,32.1,24.0,1007.1,12.2,55.0
2025-04-07 15:00:00,42131,Hissar,29.1667,75.7333,30.7,24.0,1007.8,9.4,78.0
2025-04-07 16:00:00,42131,Hissar,29.1667,75.7333,29.8,26.0,1008.2,10.4,112.0
2025-04-07 17:00:00,42131,Hissar,29.1667,75.7333,28.9,29.0,1008.2,10.1,110.0
2025-04-07 18:00:00,42131,Hissar,29.1667,75.7333,27.3,33.0,1008.7,9.4,81.0
2025-04-07 19:00:00,42131,Hissar,29.1667,75.7333,26.6,35.0,1007.9,9.4,116.0
2025-04-07 20:00:00,42131,Hissar,29.1667,75.7333,26.1,35.0,1007.5,11.2,117.0
2025-04-07 21:00:00,42131,Hissar,29.1667,75.7333,25.7,35.0,1007.3,11.5,109.0
2025-04-07 22:00:00,42131,Hissar,29.1667,75.7333,25.1,37.0,1007.8,10.8,130.0
2025-04-07 23:00:00,42131,Hissar,29.1667,75.7333,24.4,39.0,1008.0,10.1,123.0
2025-04-08 00:00:00,42131,Hissar,29.1667,75.7333,23.9,40.0,1008.5,9.4,118.0
2025-04-08 01:00:00,42131,Hissar,29.1667,75.7333,23.8,41.0,1009.4,9.4,118.0
2025-04-08 02:00:00,42131,Hissar,29.1667,75.7333,25.4,39.0,1010.5,11.9,129.0
2025-04-08 03:00:00,42131,Hissar,29.1667,75.7333,28.3,34.0,1011.0,9.0,126.0
2025-04-08 04:00:00,42131,Hissar,29.1667,75.7333,31.8,28.0,1011.3,7.6,124.0
2025-04-08 05:00:00,42131,Hissar,29.1667,75.7333,35.3,24.0,1011.3,10.1,118.0
2025-04-08 06:00:00,42131,Hissar,29.1667,75.7333,38.0,18.0,1010.8,11.2,123.0
2025-04-08 07:00:00,42131,Hissar,29.1667,75.7333,39.4,16.0,1010.0,9.7,121.0
2025-04-08 08:00:00,42131,Hissar,29.1667,75.7333,40.0,15.0,1008.9,7.9,98.0
2025-04-08 09:00:00,42131,Hissar,29.1667,75.7333,40.2,14.0,1007.7,9.7,57.0
2025-04-08 10:00:00,42131,Hissar,29.1667,75.7333,39.9,15.0,1007.1,7.9,63.0
2025-04-08 11:00:00,42131,Hissar,29.1667,75.7333,38.4,16.0,1007.5,17.3,34.0
2025-04-08 12:00:00,42131,Hissar,29.1667,75.7333,36.4,19.0,1007.1,19.1,50.0
2025-04-08 13:00:00,42131,Hissar,29.1667,75.7333,34.6,20.0,1007.5,11.5,43.0
2025-04-08 14:00:00,42131,Hissar,29.1667,75.7333,32.7,22.0,1008.3,8.6,51.0
2025-04-08 15:00:00,42131,Hissar,29.1667,75.7333,31.4,25.0,1009.1,10.1,82.0
2025-04-08 16:00:00,42131,Hissar,29.1667,75.7333,30.8,26.0,1009.9,11.9,79.0
2025-04-08 17:00:00,42131,Hissar,29.1667,75.7333,29.7,30.0,1009.8,11.5,96.0
2025-04-08 18:00:00,42131,Hissar,29.1667,75.7333,28.9,32.0,1009.6,11.9,106.0
2025-04-08 19:00:00,42131,Hissar,29.1667,75.7333,28.0,36.0,1009.4,10.8,114.0
2025-04-08 20:00:00,42131,Hissar,29.1667,75.7333,27.4,34.0,1008.5,11.9,116.0
2025-04-08 21:00:00,42131,Hissar,29.1667,75.7333,26.8,35.0,1007.9,11.5,120.0
2025-04-08 22:00:00,42131,Hissar,29.1667,75.7333,26.1,37.0,1007.7,10.8,130.0
2025-04-08 23:00:00,42131,Hissar,29.1667,75.7333,25.5,39.0,1008.0,10.8,135.0
2025-04-09 00:00:00,42131,Hissar,29.1667,75.7333,25.2,38.0,1008.3,11.2,135.0
2025-04-09 01:00:00,42131,Hissar,29.1667,75.7333,25.1,42.0,1008.9,11.2,130.0
2025-04-09 02:00:00,42131,Hissar,29.1667,75.7333,26.8,37.0,1009.4,11.9,134.0
2025-04-09 03:00:00,42131,Hissar,29.1667,75.7333,29.6,32.0,1009.7,9.4,128.0
2025-04-09 04:00:00,42131,Hissar,29.1667,75.7333,32.8,27.0,1009.9,9.0,136.0
2025-04-09 05:00:00,42131,Hissar,29.1667,75.7333,36.0,23.0,1009.5,8.6,140.0
2025-04-09 06:00:00,42131,Hissar,29.1667,75.7333,38.6,17.0,1009.0,9.0,146.0
2025-04-09 07:00:00,42131,Hissar,29.1667,75.7333,39.8,15.0,1008.0,6.5,142.0
2025-04-09 08:00:00,42131,Hissar,29.1667,75.7333,40.4,14.0,1006.4,4.3,91.0
2025-04-09 09:00:00,42131,Hissar,29.1667,75.7333,40.7,14.0,1005.0,7.9,29.0
2025-04-09 10:00:00,42131,Hissar,29.1667,75.7333,40.6,14.0,1003.8,12.6,29.0
2025-04-09 11:00:00,42131,Hissar,29.1667,75.7333,38.9,15.0,1004.0,15.8,27.0
2025-04-09 12:00:00,42131,Hissar,29.1667,75.7333,37.8,18.0,1004.2,14.4,357.0
2025-04-09 13:00:00,42131,Hissar,29.1667,75.7333,35.2,22.0,1004.8,11.5,355.0
2025-04-09 14:00:00,42131,Hissar,29.1667,75.7333,33.4,26.0,1005.6,16.6,72.0
2025-04-09 15:00:00,42131,Hissar,29.1667,75.7333,31.4,32.0,1006.4,9.0,77.0
2025-04-09 16:00:00,42131,Hissar,29.1667,75.7333,29.6,34.0,1007.8,8.6,9.0
2025-04-09 17:00:00,42131,Hissar,29.1667,75.7333,28.5,36.0,1007.9,7.9,8.0
2025-04-09 18:00:00,42131,Hissar,29.1667,75.7333,27.7,36.0,1007.4,8.6,44.0
2025-04-09 19:00:00,42131,Hissar,29.1667,75.7333,26.9,38.0,1007.0,5.8,39.0
2025-04-09 20:00:00,42131,Hissar,29.1667,75.7333,26.1,40.0,1006.4,6.8,65.0
2025-04-09 21:00:00,42131,Hissar,29.1667,75.7333,26.3,38.0,1005.5,8.6,66.0
2025-04-09 22:00:00,42131,Hissar,29.1667,75.7333,24.8,41.0,1003.8,7.2,31.0
2025-04-09 23:00:00,42131,Hissar,29.1667,75.7333,23.7,44.0,1003.5,8.3,67.0
2025-04-10 00:00:00,42131,Hissar,29.1667,75.7333,23.5,45.0,1003.5,7.6,72.0
2025-04-10 01:00:00,42131,Hissar,29.1667,75.7333,23.5,47.0,1003.8,6.5,84.0
2025-04-10 02:00:00,42131,Hissar,29.1667,75.7333,26.1,41.0,1004.4,7.6,119.0
2025-04-10 03:00:00,42131,Hissar,29.1667,75.7333,28.8,36.0,1005.2,4.7,158.0
2025-04-10 04:00:00,42131,Hissar,29.1667,75.7333,32.2,30.0,1005.7,5.0,154.0
2025-04-10 05:00:00,42131,Hissar,29.1667,75.7333,35.4,25.0,1005.4,6.8,163.0
2025-04-10 06:00:00,42131,Hissar,29.1667,75.7333,37.3,20.0,1004.6,7.9,200.0
2025-04-10 07:00:00,42131,Hissar,29.1667,75.7333,38.5,17.0,1003.5,11.9,250.0
2025-04-10 08:00:00,42131,Hissar,29.1667,75.7333,36.9,20.0,1002.9,26.6,313.0
2025-04-10 09:00:00,42131,Hissar,29.1667,75.7333,35.4,24.0,1001.9,14.8,356.0
2025-04-10 10:00:00,42131,Hissar,29.1667,75.7333,34.6,28.0,1001.1,17.6,46.0
2025-04-10 11:00:00,42131,Hissar,29.1667,75.7333,33.2,31.0,1000.9,16.6,48.0
2025-04-10 12:00:00,42131,Hissar,29.1667,75.7333,32.9,34.0,1001.0,19.4,37.0
2025-04-10 13:00:00,42131,Hissar,29.1667,75.7333,30.2,43.0,1001.4,24.1,55.0
2025-04-10 14:00:00,42131,Hissar,29.1667,75.7333,28.9,46.0,1001.9,15.8,94.0
2025-04-10 15:00:00,42131,Hissar,29.1667,75.7333,27.8,49.0,1002.2,11.5,87.0
2025-04-10 16:00:00,42131,Hissar,29.1667,75.7333,26.5,54.0,1002.7,8.6,88.0
2025-04-10 17:00:00,42131,Hissar,29.1667,75.7333,25.5,58.0,1002.7,8.3,98.0
2025-04-10 18:00:00,42131,Hissar,29.1667,75.7333,26.3,47.0,1003.1,10.4,147.0
2025-04-10 19:00:00,42131,Hissar,29.1667,75.7333,25.4,50.0,1003.2,10.4,123.0
2025-04-10 20:00:00,42131,Hissar,29.1667,75.7333,25.4,50.0,1002.4,13.3,137.0
2025-04-10 21:00:00,42131,Hissar,29.1667,75.7333,25.0,50.0,1001.8,13.0,147.0
2025-04-10 22:00:00,42131,Hissar,29.1667,75.7333,24.7,48.0,1001.3,14.0,142.0
2025-04-10 23:00:00,42131,Hissar,29.1667,75.7333,23.9,43.0,1000.5,13.3,104.0
2025-04-11 00:00:00,42131,Hissar,29.1667,75.7333,23.9,44.0,1000.7,13.0,124.0
2025-04-11 01:00:00,42131,Hissar,29.1667,75.7333,23.9,48.0,1001.5,14.4,114.0
2025-04-11 02:00:00,42131,Hissar,29.1667,75.7333,25.4,50.0,1002.3,14.4,108.0
2025-04-11 03:00:00,42131,Hissar,29.1667,75.7333,27.5,50.0,1003.0,15.5,101.0
2025-04-11 04:00:00,42131,Hissar,29.1667,75.7333,28.9,49.0,1003.3,19.4,109.0
2025-04-11 05:00:00,42131,Hissar,29.1667,75.7333,31.4,41.0,1003.0,19.4,122.0
2025-04-11 06:00:00,42131,Hissar,29.1667,75.7333,33.8,33.0,1002.2,17.3,131.0
2025-04-11 07:00:00,42131,Hissar,29.1667,75.7333,35.5,29.0,1001.3,15.5,132.0
2025-04-11 08:00:00,42131,Hissar,29.1667,75.7333,36.4,26.0,1000.5,14.0,137.0
2025-04-11 09:00:00,42131,Hissar,29.1667,75.7333,34.8,30.0,999.9,16.2,117.0
2025-04-11 10:00:00,42131,Hissar,29.1667,75.7333,32.7,33.0,1000.6,10.4,99.0
2025-04-11 11:00:00,42131,Hissar,29.1667,75.7333,31.3,38.0,1000.7,11.9,336.0
2025-04-11 12:00:00,42131,Hissar,29.1667,75.7333,31.0,38.0,1000.7,12.6,65.0
2025-04-11 13:00:00,42131,Hissar,29.1667,75.7333,30.1,41.0,1001.7,13.7,45.0
2025-04-11 14:00:00,42131,Hissar,29.1667,75.7333,25.2,57.0,1003.6,17.6,84.0
2025-04-11 15:00:00,42131,Hissar,29.1667,75.7333,25.0,58.0,1003.7,13.7,95.0
2025-04-11 16:00:00,42131,Hissar,29.1667,75.7333,24.5,59.0,1003.7,9.4,119.0
2025-04-11 17:00:00,42131,Hissar,29.1667,75.7333,23.6,62.0,1003.8,8.6,152.0
2025-04-11 18:00:00,42131,Hissar,29.1667,75.7333,23.2,63.0,1004.1,11.5,165.0
2025-04-11 19:00:00,42131,Hissar,29.1667,75.7333,23.1,67.0,1003.5,9.4,132.0
2025-04-11 20:00:00,42131,Hissar,29.1667,75.7333,22.3,70.0,1003.5,7.2,160.0
2025-04-11 21:00:00,42131,Hissar,29.1667,75.7333,21.4,74.0,1003.3,5.8,131.0
2025-04-11 22:00:00,42131,Hissar,29.1667,75.7333,21.2,74.0,1004.3,10.8,76.0
2025-04-11 23:00:00,42131,Hissar,29.1667,75.7333,20.8,76.0,1004.8,10.1,85.0
2025-04-12 00:00:00,42131,Hissar,29.1667,75.7333,20.4,79.0,1005.2,10.1,93.0
2025-04-12 01:00:00,42131,Hissar,29.1667,75.7333,20.3,82.0,1005.9,9.7,94.0
2025-04-12 02:00:00,42131,Hissar,29.1667,75.7333,21.9,75.0,1006.8,9.7,109.0
2025-04-12 03:00:00,42131,Hissar,29.1667,75.7333,24.7,64.0,1007.3,10.4,108.0
2025-04-12 04:00:00,42131,Hissar,29.1667,75.7333,27.7,50.0,1007.5,12.2,110.0
2025-04-12 05:00:00,42131,Hissar,29.1667,75.7333,29.0,43.0,1008.1,12.2,78.0
2025-04-12 06:00:00,42131,Hissar,29.1667,75.7333,31.2,36.0,1007.4,10.8,102.0
2025-04-12 07:00:00,42131,Hissar,29.1667,75.7333,32.7,31.0,1006.5,9.4,91.0
2025-04-12 08:00:00,42131,Hissar,29.1667,75.7333,33.7,28.0,1005.9,8.3,92.0
2025-04-12 09:00:00,42131,Hissar,29.1667,75.7333,34.0,28.0,1005.0,7.2,82.0
2025-04-12 10:00:00,42131,Hissar,29.1667,75.7333,34.3,25.0,1003.7,9.0,97.0
2025-04-12 11:00:00,42131,Hissar,29.1667,75.7333,34.1,25.0,1003.5,13.7,75.0
2025-04-12 12:00:00,42131,Hissar,29.1667,75.7333,32.5,27.0,1004.1,23.8,43.0
2025-04-12 13:00:00,42131,Hissar,29.1667,75.7333,28.1,42.0,1005.3,24.1,59.0
2025-04-12 14:00:00,42131,Hissar,29.1667,75.7333,27.5,43.0,1006.0,15.8,76.0
2025-04-12 15:00:00,42131,Hissar,29.1667,75.7333,27.0,39.0,1007.0,11.9,77.0
2025-04-12 16:00:00,42131,Hissar,29.1667,75.7333,26.2,40.0,1007.4,10.8,83.0
2025-04-12 17:00:00,42131,Hissar,29.1667,75.7333,25.4,43.0,1007.7,11.9,108.0
2025-04-12 18:00:00,42131,Hissar,29.1667,75.7333,24.4,48.0,1007.9,11.2,116.0
2025-04-12 19:00:00,42131,Hissar,29.1667,75.7333,23.7,50.0,1007.8,10.1,116.0
2025-04-12 20:00:00,42131,Hissar,29.1667,75.7333,22.6,50.0,1006.9,7.2,92.0
2025-04-12 21:00:00,42131,Hissar,29.1667,75.7333,21.5,56.0,1006.9,5.4,97.0
2025-04-12 22:00:00,42131,Hissar,29.1667,75.7333,21.1,58.0,1007.2,5.0,98.0
2025-04-12 23:00:00,42131,Hissar,29.1667,75.7333,20.5,61.0,1007.5,5.8,136.0
2025-04-13 00:00:00,42131,Hissar,29.1667,75.7333,20.2,63.0,1007.9,6.5,146.0
2025-04-13 01:00:00,42131,Hissar,29.1667,75.7333,20.0,71.0,1008.6,6.8,115.0
2025-04-13 02:00:00,42131,Hissar,29.1667,75.7333,22.5,61.0,1009.6,6.8,103.0
2025-04-13 03:00:00,42131,Hissar,29.1667,75.7333,25.7,50.0,1010.2,5.8,109.0
2025-04-13 04:00:00,42131,Hissar,29.1667,75.7333,29.1,38.0,1010.6,7.2,111.0
2025-04-13 05:00:00,42131,Hissar,29.1667,75.7333,31.6,31.0,1010.4,6.8,111.0
2025-04-13 06:00:00,42131,Hissar,29.1667,75.7333,33.3,26.0,1009.8,4.7,88.0
2025-04-13 07:00:00,42131,Hissar,29.1667,75.7333,34.2,23.0,1009.1,4.3,46.0
2025-04-13 08:00:00,42131,Hissar,29.1667,75.7333,34.9,22.0,1008.4,5.8,24.0
2025-04-13 09:00:00,42131,Hissar,29.1667,75.7333,35.2,21.0,1007.3,7.6,18.0
2025-04-13 10:00:00,42131,Hissar,29.1667,75.7333,35.3,21.0,1006.2,8.3,8.0
2025-04-13 11:00:00,42131,Hissar,29.1667,75.7333,35.3,21.0,1006.2,10.1,35.0
2025-04-13 12:00:00,42131,Hissar,29.1667,75.7333,34.6,22.0,1005.9,11.5,18.0
2025-04-13 13:00:00,42131,Hissar,29.1667,75.7333,32.0,33.0,1006.1,7.9,226.0
2025-04-13 14:00:00,42131,Hissar,29.1667,75.7333,29.4,35.0,1006.5,5.8,219.0
2025-04-13 15:00:00,42131,Hissar,29.1667,75.7333,28.7,36.0,1007.3,4.3,264.0
2025-04-13 16:00:00,42131,Hissar,29.1667,75.7333,27.7,44.0,1007.9,6.1,16.0
2025-04-13 17:00:00,42131,Hissar,29.1667,75.7333,26.3,44.0,1008.0,6.8,77.0
2025-04-13 18:00:00,42131,Hissar,29.1667,75.7333,24.9,50.0,1008.0,6.1,72.0
2025-04-13 19:00:00,42131,Hissar,29.1667,75.7333,24.1,53.0,1007.8,6.1,145.0
2025-04-13 20:00:00,42131,Hissar,29.1667,75.7333,23.9,52.0,1007.5,8.3,131.0
2025-04-13 21:00:00,42131,Hissar,29.1667,75.7333,22.8,52.0,1006.6,6.8,101.0
2025-04-13 22:00:00,42131,Hissar,29.1667,75.7333,22.2,55.0,1006.5,6.5,125.0
2025-04-13 23:00:00,42131,Hissar,29.1667,75.7333,22.0,57.0,1006.6,5.0,121.0
2025-04-14 00:00:00,42131,Hissar,29.1667,75.7333,20.0,83.0,1009.0,6.5,151.0
2025-04-14 01:00:00,42131,Hissar,29.1667,75.7333,21.2,61.0,1008.0,6.1,170.0
2025-04-14 02:00:00,42131,Hissar,29.1667,75.7333,24.4,51.0,1008.9,7.9,153.0
2025-04-14 03:00:00,42131,Hissar,29.1667,75.7333,27.9,43.0,1009.3,5.4,158.0
2025-04-14 04:00:00,42131,Hissar,29.1667,75.7333,31.3,34.0,1009.5,6.1,167.0
2025-04-14 05:00:00,42131,Hissar,29.1667,75.7333,33.8,27.0,1009.2,7.2,170.0
2025-04-14 06:00:00,42131,Hissar,29.1667,75.7333,35.2,24.0,1008.7,5.4,158.0
2025-04-14 07:00:00,42131,Hissar,29.1667,75.7333,35.7,24.0,1008.2,5.4,98.0
2025-04-14 08:00:00,42131,Hissar,29.1667,75.7333,36.2,23.0,1007.4,6.1,77.0
2025-04-14 09:00:00,42131,Hissar,29.1667,75.7333,36.4,23.0,1006.5,7.2,50.0
2025-04-14 10:00:00,42131,Hissar,29.1667,75.7333,36.3,23.0,1005.8,9.0,27.0
2025-04-14 11:00:00,42131,Hissar,29.1667,75.7333,35.9,23.0,1005.4,11.2,14.0
2025-04-14 12:00:00,42131,Hissar,29.1667,75.7333,35.1,25.0,1005.3,13.7,1.0
2025-04-14 13:00:00,42131,Hissar,29.1667,75.7333,32.3,33.0,1005.5,11.9,6.0
2025-04-14 14:00:00,42131,Hissar,29.1667,75.7333,31.4,40.0,1005.9,8.3,14.0
2025-04-14 15:00:00,42131,Hissar,29.1667,75.7333,29.1,39.0,1006.5,7.9,119.0
2025-04-14 16:00:00,42131,Hissar,29.1667,75.7333,28.2,42.0,1007.1,8.6,118.0
2025-04-14 17:00:00,42131,Hissar,29.1667,75.7333,26.8,44.0,1008.0,10.4,110.0
2025-04-14 18:00:00,42131,Hissar,29.1667,75.7333,26.3,45.0,1008.3,11.2,118.0
2025-04-14 19:00:00,42131,Hissar,29.1667,75.7333,25.7,47.0,1008.2,11.9,121.0
2025-04-14 20:00:00,42131,Hissar,29.1667,75.7333,25.3,48.0,1008.2,13.3,124.0
2025-04-14 21:00:00,42131,Hissar,29.1667,75.7333,25.0,49.0,1008.1,12.6,129.0
2025-04-14 22:00:00,42131,Hissar,29.1667,75.7333,25.1,51.0,1007.1,11.9,131.0
2025-04-14 23:00:00,42131,Hissar,29.1667,75.7333,24.8,52.0,1007.3,11.9,128.0
2025-04-15 00:00:00,42131,Hissar,29.1667,75.7333,24.3,52.0,1007.9,12.2,130.0
2025-04-15 01:00:00,42131,Hissar,29.1667,75.7333,24.2,52.0,1008.7,12.2,137.0
2025-04-15 02:00:00,42131,Hissar,29.1667,75.7333,25.7,48.0,1009.3,12.2,141.0
2025-04-15 03:00:00,42131,Hissar,29.1667,75.7333,28.2,40.0,1009.8,12.2,147.0
2025-04-15 04:00:00,42131,Hissar,29.1667,75.7333,30.9,35.0,1009.9,12.6,146.0
2025-04-15 05:00:00,42131,Hissar,29.1667,75.7333,33.5,30.0,1009.7,13.0,146.0
2025-04-15 06:00:00,42131,Hissar,29.1667,75.7333,35.5,26.0,1009.2,13.0,150.0
2025-04-15 07:00:00,42131,Hissar,29.1667,75.7333,36.8,24.0,1008.5,10.1,142.0
2025-04-15 08:00:00,42131,Hissar,29.1667,75.7333,37.5,23.0,1007.5,7.6,119.0
2025-04-15 09:00:00,42131,Hissar,29.1667,75.7333,37.8,23.0,1006.4,6.8,91.0
2025-04-15 10:00:00,42131,Hissar,29.1667,75.7333,37.7,23.0,1005.3,7.9,63.0
2025-04-15 11:00:00,42131,Hissar,29.1667,75.7333,37.0,23.0,1004.9,10.8,53.0
2025-04-15 12:00:00,42131,Hissar,29.1667,75.7333,35.8,26.0,1004.9,11.9,58.0
2025-04-15 13:00:00,42131,Hissar,29.1667,75.7333,33.9,28.0,1005.1,11.2,80.0
2025-04-15 14:00:00,42131,Hissar,29.1667,75.7333,32.2,31.0,1005.6,10.8,90.0
